"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.smallrye.reactive:mutiny","1.9.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","1.9.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:smallrye-reactive-converter-api","2.7.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-api"
"java","io.smallrye.reactive:smallrye-reactive-converter-mutiny","2.7.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-mutiny"
"java","io.smallrye.reactive:vertx-mutiny-generator","2.30.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:jandex","3.0.5","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/jandex"
"java","io.smallrye:smallrye-context-propagation","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-jta","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-jta"
"java","io.smallrye:smallrye-context-propagation-storage","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance-vertx","5.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","3.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
"java","io.smallrye:smallrye-open-api-core","3.1.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-open-api-core"
"java","io.swagger.core.v3:swagger-annotations","2.2.8","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-annotations"
"java","io.swagger.core.v3:swagger-core","2.2.8","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-core"
"java","io.swagger.core.v3:swagger-integration","2.2.8","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-integration"
"java","io.swagger.core.v3:swagger-jaxrs2","2.2.8","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-jaxrs2"
"java","io.swagger.core.v3:swagger-models","2.2.8","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-models"
"java","io.vertx:vertx-auth-common","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.3.7","Apache-2.0,EPL-2.0","Copyright (c) 20112023 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-grpc","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc"
"java","io.vertx:vertx-grpc-client","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-client"
"java","io.vertx:vertx-grpc-common","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-common"
"java","io.vertx:vertx-grpc-server","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-server"
"java","io.vertx:vertx-uri-template","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.3.7","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.3.7","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","it.csi.comonl:comprof-cxfclient","2.1.0","Apache-2.0,MIT","CSI Piemonte (rilasciata su richiesta)",""
"java","it.csi.csi:csi-apachesoap","1.4.6","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.csi:csi-core","1.4.6","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.csi:csi-stadapter","1.4.6","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.iridev2:iridev2-pep-intf","2.0.0","Apache-2.0,MIT","CSI Piemonte (rilasciata con licenza su richiesta)",""
"java","it.csi.util:util-perf","1.0.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","jakarta.activation:jakarta.activation-api","1.2.1","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","1.3.5","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.el:jakarta.el-api","3.0.3","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","2.0.2","Apache-2.0","Copyright (c) 2011 Red Hat, Inc. and others          This program and the accompanying materials are made available under the     Apache Software License 2.0 which is available at:     https://www.apache.org/licenses/LICENSE2.0","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.inject:jakarta.inject-api","1.0","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","1.2.5","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.jws:jakarta.jws-api","2.1.0","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.jws/jakarta.jws-api"
"java","jakarta.persistence:jakarta.persistence-api","2.2.3","EPL-1.0,EDL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.servlet:jakarta.servlet-api","4.0.3","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","1.3.3","GPLV2+CE,EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","2.3.3","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","jakarta.xml.soap:jakarta.xml.soap-api","1.4.2","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.xml.soap/jakarta.xml.soap-api"
"java","jakarta.xml.ws:jakarta.xml.ws-api","2.3.3","EDL-1.0","Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.xml.ws/jakarta.xml.ws-api"
"java","javax.activation:activation","1.1","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.activation:javax.activation-api","1.2.0","CDDL-1.1","","https://mvnrepository.com/artifact/javax.activation/javax.activation-api"
"java","javax.annotation:javax.annotation-api","1.3.2","CDDL-1.1,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.annotation/javax.annotation-api"
"java","javax.jws:javax.jws-api","1.1","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.jws/javax.jws-api"
"java","javax.mail:mail","1.4","CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.ws.rs:javax.ws.rs-api","2.0.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api"
"java","javax.xml.bind:jaxb-api","2.3.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/jaxb-api"
"java","javax.xml.soap:javax.xml.soap-api","1.4.0","Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/javax.xml.soap/javax.xml.soap-api"
"java","javax.xml.ws:jaxws-api","2.3.1","CDDL,GPL-2.0,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","javax:javaee-api","8.0.1","CDDL-1.1","Copyright (c) 20102017 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/javax/javaee-api"
"java","log4j:log4j","1.2.14","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","net.bytebuddy:byte-buddy","1.12.18","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.apache.camel.quarkus:camel-quarkus-core","2.16.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-core"
"java","org.apache.camel.quarkus:camel-quarkus-vertx-websocket","2.16.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-vertx-websocket"
"java","org.apache.camel:camel-api","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-api"
"java","org.apache.camel:camel-base","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base"
"java","org.apache.camel:camel-base-engine","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base-engine"
"java","org.apache.camel:camel-componentdsl","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-componentdsl"
"java","org.apache.camel:camel-core-catalog","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-catalog"
"java","org.apache.camel:camel-core-engine","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-engine"
"java","org.apache.camel:camel-core-languages","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-languages"
"java","org.apache.camel:camel-core-model","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-model"
"java","org.apache.camel:camel-core-processor","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-processor"
"java","org.apache.camel:camel-core-reifier","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-reifier"
"java","org.apache.camel:camel-endpointdsl","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-endpointdsl"
"java","org.apache.camel:camel-main","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-main"
"java","org.apache.camel:camel-management-api","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-management-api"
"java","org.apache.camel:camel-microprofile-config","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-microprofile-config"
"java","org.apache.camel:camel-support","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-support"
"java","org.apache.camel:camel-tooling-model","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-tooling-model"
"java","org.apache.camel:camel-util","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util"
"java","org.apache.camel:camel-util-json","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util-json"
"java","org.apache.camel:camel-vertx-common","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-common"
"java","org.apache.camel:camel-vertx-websocket","3.20.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-websocket"
"java","org.apache.commons:commons-collections4","4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.22","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-math3","3.6.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-math3"
"java","org.apache.cxf:cxf-core","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-ws-addr","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","3.5.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.httpcomponents:httpasyncclient","4.1.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpasyncclient"
"java","org.apache.httpcomponents:httpclient","4.5.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.httpcomponents:httpcore-nio","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore-nio"
"java","org.apache.james:apache-mime4j-core","0.8.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.8.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.james:apache-mime4j-storage","0.8.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-storage"
"java","org.apache.neethi:neethi","3.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.pdfbox:fontbox","2.0.24","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:pdfbox","2.0.24","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.pdfbox:xmpbox","2.0.24","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/xmpbox"
"java","org.apache.poi:poi","4.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","4.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","4.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.ws.xmlschema:xmlschema-core","2.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.apache.xmlbeans:xmlbeans","3.1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.codehaus.woodstox:stax2-api","4.2","BSD","Copyright (c) 2008+, FasterXML, LLCAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.eclipse.microprofile.config:microprofile-config-api","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.openapi:microprofile-openapi-api","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.openapi/microprofile-openapi-api"
"java","org.eclipse.microprofile.rest.client:microprofile-rest-client-api","2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.rest.client/microprofile-rest-client-api"
"java","org.glassfish.hk2.external:aopalliance-repackaged","2.5.0-b32","CDDL-1.1,GPLV2+CE","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/aopalliance-repackaged"
"java","org.glassfish.hk2.external:javax.inject","2.5.0-b32","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/javax.inject"
"java","org.glassfish.hk2:hk2-api","2.5.0-b32","CDDL-1.1,GPLV2+CE","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-api"
"java","org.glassfish.hk2:hk2-locator","2.5.0-b32","CDDL-1.1,GPLV2+CE","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-locator"
"java","org.glassfish.hk2:hk2-utils","2.5.0-b32","CDDL-1.1,GPLV2+CE","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-utils"
"java","org.glassfish.hk2:osgi-resource-locator","1.0.1","CDDL-1.1,GPLV2+CE,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/osgi-resource-locator"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.3-b02","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.3-b02","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish.jersey.bundles.repackaged:jersey-guava","2.25.1","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.bundles.repackaged/jersey-guava"
"java","org.glassfish.jersey.core:jersey-client","2.25.1","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-client"
"java","org.glassfish.jersey.core:jersey-common","2.25.1","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-common"
"java","org.glassfish.jersey.ext:jersey-entity-filtering","2.25.1","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.ext/jersey-entity-filtering"
"java","org.glassfish.jersey.media:jersey-media-json-jackson","2.25.1","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.media/jersey-media-json-jackson"
"java","org.glassfish:jakarta.el","3.0.4","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/org.glassfish/jakarta.el"
"java","org.glassfish:jakarta.json","1.1.6","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish/jakarta.json"
"java","org.graalvm.sdk:graal-sdk","22.3.0","UPL-1.0","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.graalvm.sdk/graal-sdk"
"java","org.hdrhistogram:HdrHistogram","2.1.12","BSD-2-Clause,CPL-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.hibernate.common:hibernate-commons-annotations","5.1.2.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate:hibernate-core","5.6.15.Final","LGPL-2.1","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.hibernate:hibernate-graalvm","5.6.15.Final","LGPL-2.1","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-graalvm"
"java","org.hibernate:quarkus-local-cache","0.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/quarkus-local-cache"
"java","org.javassist:javassist","3.26.0-GA","LGPL-2.1,Apache-2.0","Copyright (C) 1999-2023 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.5.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager-embedded","1.0.11","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager-embedded"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.narayana.jta:narayana-jta","5.13.1.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.narayana.jta/narayana-jta"
"java","org.jboss.narayana.jts:narayana-jts-integration","5.13.1.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.narayana.jts/narayana-jts-integration"
"java","org.jboss.resteasy:resteasy-cdi","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-client","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-client-api","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-api"
"java","org.jboss.resteasy:resteasy-client-microprofile","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-microprofile"
"java","org.jboss.resteasy:resteasy-client-microprofile-base","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-microprofile-base"
"java","org.jboss.resteasy:resteasy-core","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
